"","CUcovID_0038","CUcovID_0079","CUcovID_0047","CUcovID_0037","CUcovID_0070","CUcovID_0020","CUcovID_0008","CUcovID_0031","CUcovID_0071","CUcovID_0002","CUcovID_0009","CUcovID_0033","CUcovID_0109","CUcovID_0069","CUcovID_0082","CUcovID_0092","CUcovID_0010","CUcovID_0021","CUcovID_0077","CUcovID_0046","CUcovID_0004","CUcovID_0059","CUcovID_0097","CUcovID_0090","CUcovID_0075","CUcovID_0001","CUcovID_0052","CUcovID_0067","CUcovID_0107","CUcovID_0041","CUcovID_0055","CUcovID_0040","CUcovID_0051","CUcovID_0024","CUcovID_0027","CUcovID_0089","CUcovID_0011","CUcovID_0042","CUcovID_0025","CUcovID_0108","CUcovID_0086","CUcovID_0035","CUcovID_0018","CUcovID_0028","CUcovID_0050","CUcovID_0066","CUcovID_0012","CUcovID_0005","CUcovID_0100","CUcovID_0095","CUcovID_0016","CUcovID_0049","CUcovID_0065","CUcovID_0084","CUcovID_0003","CUcovID_0068","CUcovID_0101","CUcovID_0093","CUcovID_0019","CUcovID_0105","CUcovID_0026","CUcovID_0080","CUcovID_0073","CUcovID_0078","CUcovID_0036","CUcovID_0048","CUcovID_0045","CUcovID_0023","CUcovID_0088","CUcovID_0060","CUcovID_0104","CUcovID_0063","CUcovID_0022","CUcovID_0013","CUcovID_0062","CUcovID_0014","CUcovID_0064","CUcovID_0074","CUcovID_0029","CUcovID_0061","CUcovID_0083","CUcovID_0087","CUcovID_0102","CUcovID_0072","CUcovID_0054","CUcovID_0076","CUcovID_0098","CUcovID_0057","CUcovID_0039","CUcovID_0006","CUcovID_0017","CUcovID_0056","CUcovID_0094","CUcovID_0081","CUcovID_0106","CUcovID_0043","CUcovID_0085","CUcovID_0030","CUcovID_0091"
"GP107",6.52356195605701,6.87405920314115,6.69627208392586,7.04330075436418,6.64673869830785,6.4329594072761,7.22593041117105,6.70182625841204,6.67383905599044,6.96116025813663,6.72928084602739,6.5909612413426,6.75622271284727,6.97039353791468,6.61028665708102,6.82273014794452,6.76818432477691,6.99548451887751,6.86666075081999,6.5713734359732,7.36018867006271,6.59245703726808,6.50303064564116,6.76686014382953,6.72519581722665,6.84046323386954,6.62497817956903,8.10904707770071,6.6724253419715,6.65535182861255,6.64817779572482,6.50462039240355,6.66533591718518,6.82908844400489,6.61911951145322,6.58195375084882,6.5713734359732,6.73470962022582,6.71011763204343,6.73470962022582,6.7360636278718,6.47897180503294,6.55765515472542,6.70043971814109,6.56985560833095,6.56529252058102,6.78790255939143,6.62351574149055,6.61911951145322,7.23457795978457,6.70043971814109,6.72383156649532,6.72792045456319,6.7045953476324,6.65105169117893,6.59245703726808,6.98071082890019,6.4178525148859,6.74146698640113,6.61618123133188,6.53449743373817,6.68229237143082,7.00674683244057,6.84297883178833,6.4594316186373,6.75221336786514,6.53138146051631,6.72792045456319,7.03562390973072,6.83541884047547,6.86542397831313,6.71149490665007,6.68229237143082,6.64673869830785,6.76288029291699,6.75087443965683,6.65821148275179,6.51254295509686,7.67101024127844,6.55765515472542,6.71973105674985,6.62205181945637,6.74819284958946,6.58044701959866,6.51096191927738,6.60436789989375,6.71836162613834,6.59544398458948,6.84924870276441,6.68790052248075,6.70043971814109,6.61618123133188,6.71836162613834,6.81378119121704,6.63807383718072,6.60733031374961,6.95535930524299,6.59842476052772,6.69209237542756
"ANR46",10.0817497162489,9.8820316083521,10.1068246300957,9.69296414718707,10.1625172128843,9.84690069317399,9.6008421143873,9.63354019307246,9.7567230984379,10.1895775009051,9.7944158663501,9.87713072876566,10.0533829025857,9.79392838702772,9.73843008775478,10.1511434194201,10.124379836163,10.0910386236936,9.88569637333939,10.6747219242885,10.0045013922349,10.465770449084,10.1441483665089,10.0860034962871,9.66159997627773,9.94880523038607,9.73369327989434,10.7255366784311,9.69627208392586,10.1106138055009,10.2726297849764,9.95550461370269,10.1395513523988,10.1028942924644,9.89481776330794,10.0953970227926,10.279494510813,10.127091548383,11.5074973509767,9.71853287606922,10.5010409955659,9.9133382378695,9.97785230797118,9.81089291189221,10.1073478670371,9.74785730009594,9.69104555348718,9.83304819573838,9.96607279482021,9.5668151540109,9.8553357033661,9.6667565918848,10.177045734375,10.3291235962916,10.0134622598065,9.65535182861255,9.79749941617991,10.2559727419996,10.0780173422606,9.98085360637972,9.83936127895905,10.0404267225966,9.76188361236552,10.0085686827513,10.0780173422606,10.8812669424939,10.3067452691809,9.64889680647526,9.81698362325538,10.4762399063239,10.0506649382534,9.79230226530361,9.97412774319141,9.74264627826178,9.73148874987014,9.83336450686459,10.020702203791,9.98840066372944,10.1110052217477,9.98356369722332,9.80203161570493,9.99336301213637,9.73420153955818,9.81217730551445,10.0757465380609,9.82750149516938,10.0262467726482,10.212739549705,9.82591279878497,9.68877483015,9.57156305219755,9.90689059560852,9.78561593708862,9.83715484084354,10.0996108119609,9.96434086779242,11.457226956028,10.3255303315676,9.82750149516938
"dopa decarboxylase",7.70804925170222,8.06501215043695,8.10223819393073,8.60139939053183,7.86418614465427,7.77741971551582,8.88935185259464,10.7309795334259,8.2035927142077,7.71630503984442,7.80864246791806,7.89663514130291,8.14159627838382,8.27239650903748,7.99943633715208,8.0911708900279,7.93251005337989,8.06931549454008,7.86727873970966,8.56947590177766,8.47004872601133,8.03066713624693,8.45327063401062,8.12412131182918,8.01959072835787,7.83605035505807,8.87098112422465,8.3327079336406,8.3169602873649,7.76752238622854,8.03727239024626,7.73674015545321,8.0895828931247,8.28632672709054,8.09169983413681,8.29370154208073,8.08427691053149,8.21480479494805,8.01066796290185,7.85798099512757,7.81442224656679,8.26725487215199,8.1405741777099,8.04821438460803,7.78790255939143,7.46107011403305,7.77610398807316,7.83099048124926,7.93310047493137,8.04603261475421,7.90809234081827,7.9413411054853,7.76884595975339,8.18289089274548,7.68929916053589,8.92748169038176,8.05636676102453,7.98071082890018,7.79051141189419,7.76752238622854,7.80992886572143,7.85237344958027,7.78985964091365,7.84737060090548,7.66106547980694,8.2747275727873,7.74146698640115,7.92777796208234,7.92540608314136,7.83794324189102,7.82400405093315,7.82972273508606,8.08268130295035,7.81634370528486,8.04930403348225,7.83289001416474,7.79895774790042,7.68229237143083,7.97384083953315,7.9086928382425,8.0895828931247,8.03562390973072,7.84799690655494,7.89784545600551,7.9898202201176,8.03232128705788,8.1246383141787,7.8801957289431,8.07467668629449,7.93310047493137,7.94251450533924,7.92777796208234,7.97899639608894,8.6183855022586,7.81826260830447,8.12101540096137,9.24341203232109,7.90207357931074,7.87958324961278
"F173A",9.47836516333606,9.71373017740671,9.351160098022,10.0491678723722,9.90899299325053,9.19991768027457,9.48924587583396,9.48220292629595,10.2497060569697,9.39339045744399,10.0836122884896,9.4446008137115,9.05066493825338,9.44211412241922,9.54090295201063,9.15583017155652,9.82288944734742,9.1608798618393,9.59152234657073,9.69209237542757,9.61838550225861,9.08746284125034,8.97899639608894,9.65678236421899,9.91692443142829,9.27798474729976,9.48562808197156,10.7504557696284,9.54361187589834,9.34007262383112,9.03919323984743,10.0176435834973,9.37242979233409,9.2609195336629,9.32215349837831,9.53974042572622,9.54554371207463,10.7569732261654,9.35138098067433,9.35579154675365,10.4965542248298,9.6461986664689,9.24269776790801,9.47937609116166,9.61176256006487,10.0225065270366,9.44956137461324,9.3518226445507,9.48421870843316,9.44190670454224,9.33337900662312,9.34518344718766,9.31560245663795,9.45717564469693,9.27751988664136,9.31220227820596,9.60009874451853,8.8638765202211,9.3780780559955,9.47998230800967,9.40577968258532,9.19844504145236,9.50799279898493,9.52884476742596,9.63915979510997,9.8916318325891,9.22496636500027,9.4743143533158,10.7573066623583,9.35579154675365,12.2922641079295,9.37438746400546,9.49705344454508,9.45717564469693,9.51766938813381,9.93737382019215,9.4998458870832,9.71527564626461,9.17217745317369,9.3203492836165,9.54187100884149,9.32575517299884,11.1737395892824,9.45182927725243,9.0639343057541,9.49265437101891,9.24055285046195,9.16490692667569,9.41679752760606,9.40130620600601,9.26842503609066,9.71080643369935,9.4590217038623,9.30058135979597,9.41531924814037,9.34429590791582,9.61342114814663,9.37590826307501,9.65391987311942
"UCR6",8.24840200614343,8.17292748960383,7.89663514130291,8.14159627838382,8.06285565520599,7.77478705960117,7.82017896241519,8.14923903883703,8.11165734626313,7.97326686099329,8.02125762056052,7.7839804136838,8.22062016744785,8.08268130295035,8.12876767668555,7.67030217007853,7.6409679104499,8.06716542701711,8.13699111208023,7.66035250967092,8.42332604706989,7.79506558265962,7.44956137461323,7.90388184573618,8.39788850813076,8.28123458464701,8.0438475404389,8.31424334674856,8.37155886261196,7.84172158112846,7.97785230797118,7.97956810009518,7.87344411251538,7.84486265583081,8.24935052362723,7.98527271425345,7.73674015545321,7.82908844400488,8.33539035469392,8.11582397743624,7.91707366287822,8.0698525111258,8.05148086534133,8.19081236791614,7.66533591718518,8.52708597880745,8.19770815795585,8.09169983413681,8.15785216914174,8.30423722501714,7.84862294042934,8.08587075533461,8.21383328309929,7.86418614465427,8.14720492494222,8.02403150151674,7.80348537559595,7.97899639608894,8.26068435637966,8.3482855418512,7.93722667397948,7.83035674741922,8.26538063344618,8.16741814583174,7.7820153350042,7.87958324961278,7.6667565918848,8.05907401466356,8.25455625190949,8.04603261475421,7.95884267524324,8.32463061526719,8.05636676102453,8.24697805961472,8.20212382383046,8.1184220243132,8.29094040240368,8.05419729438881,7.88874324889826,7.95011842950258,8.11634396123747,7.97556140627361,7.86727873970966,7.9692426044345,7.70113315484797,8.29966594413017,7.98641093525204,7.86604249709683,8.01178633120661,8.12979817318714,7.61028665708102,7.88935185259465,8.13237119873254,7.82081718186416,7.84360704649055,8.31288295528435,7.60584986719497,8.03617361255349,8.14261765544657
"F19A5",9.18957750090512,10.0341111460966,9.1048607997082,9.17092652528738,8.99802621579958,8.96866679319521,9.25313836969129,9.36654078784534,8.99463629050958,8.83573463232109,8.93634348139549,8.897542972507,9.01652974824349,9.1623913287569,9.46025109894385,9.02541644454418,10.1500010927543,8.8626373575588,9.15355203170811,9.43024345027508,9.19130601891869,9.01875655947608,10.2048156481123,8.98925256516599,9.1184220243132,9.14796805378356,9.24079133216195,9.72638847927111,8.83983364841731,8.99152184607569,9.06312539345879,9.09249288685905,9.14363830992204,9.04739660751998,9.58496250072115,9.11945993445933,9.09460556531222,9.41637531658728,8.87620995751375,9.05093696522522,9.31944632940715,8.89602960297675,8.95099323197964,9.01569380710515,8.97785230797117,8.83573463232109,9.01597250797356,8.78004757606187,8.76487159073609,9.11400255681623,9.24365004189696,9.05961485629722,9.15050890516397,9.11139653182856,8.7632123668144,9.24079133216195,9.47998230800967,8.94104760634058,8.80960737378898,9.03699777426735,9.26819107921981,8.93545974780529,9.10328780841202,8.92094827227904,8.83794324189103,9.06123616574775,9.10512279826352,9.23697088625934,9.23074100262691,9.12282799480767,9.12928301694497,8.88233736124948,9.17492568250068,9.31015831794782,9.12567176339259,8.84549005094437,9.25715208894739,9.25927248703759,8.91707366287822,9.01457846492289,9.10145048163113,8.91528186586766,9.48683502156305,9.09592441999854,8.98783244984226,9.69818374420072,9.00898878322725,9.01038823531185,9.37242979233409,9.00954872697226,9.28447711781042,8.92213836930745,9.74617838097141,9.13545278418517,9.00506308001345,9.0008450815672,9.30218194087563,8.96549571679616,9.92466407055448
"Sialoadhesin",7.31288295528436,8.32102612859297,7.92184093707448,8.02735313393009,7.38284014447524,7.18982455888002,10.1223103431907,7.53216108498321,8.93073733756288,7.22303633790187,8.05853297020161,7.44625622988956,7.61397358738022,7.1739269319998,7.93487029119203,7.21237478756726,7.42877889133759,6.8592241619782,7.71836162613835,7.2592724870376,7.55074678538324,6.85549144310187,6.66249036391376,7.54997714277182,7.74819284958946,7.43379405875492,7.96000193206808,7.94368695159709,7.3327079336406,6.72928084602739,6.96000193206808,7.59320435406328,6.95070169008901,8.13493964349298,7.50462039240355,7.15380533607904,6.9898202201176,7.81634370528486,7.10223819393074,7.90448409790142,7.29829173062012,7.50143914515887,7.51884982870769,7.69766263347052,7.86666075081999,7.59170933316174,8.03782146543497,7.4757334309664,7.98527271425345,7.64673869830784,7.36106648879432,7.86108690599539,7.68720069465189,7.37937836707125,6.95186750432689,7.63299519714295,8.02292258905563,6.29829173062012,7.14261765544658,7.92124588858559,6.74953426766926,6.89845023280787,7.2667865406949,9.211888294546,7.52199295640167,8.04111153536915,6.456149034648,7.4797802640291,7.65463602852797,8.13391281423903,7.28355142317431,7.34429590791582,7.37155886261196,7.23361967675969,8.50064273606281,7.74348803978919,7.97096866052181,8.17642251304223,7.10956950937069,7.02236781302845,7.46515822966425,7.29094040240367,9.0703893278914,7.35402893805438,6.99774402605963,10.5068034377956,7.19869058566892,6.77082904603249,7.23361967675969,7.77676200178623,7.2278565730605,7.8923910259134,7.59618975614441,7.64817779572482,7.53216108498321,8.24222139509837,10.0845426736419,6.8838651545098,7.52669484554198
"IL-17F",9.60251329745184,9.45532722030456,9.75688985507461,9.40960308157458,9.65499397296372,9.75739000936664,9.46332001105809,9.39446269461031,9.5808238499628,9.86341195894164,9.52845411076479,9.58007009078113,9.79522796602868,9.70286528981519,9.63571812033105,9.84014847548695,9.74752167254042,9.83794324189103,9.54766574835342,9.81105352364199,9.48280795672667,10.1567151442247,10.0915676162894,9.82097669262124,9.38887833881199,9.60492381604251,9.57591736111815,9.59768014371589,9.46168407036867,10.2100624832402,10.1107442893829,10.4887439466493,9.98470326682513,9.92644426003389,9.51155501077222,9.66941659209916,10.0219515909625,9.46984528597138,9.4722846750957,11.0239622194536,10.2203783276952,9.50064273606281,9.72502535641936,9.47735352663456,10.129411823252,9.6060350061161,9.38694024532431,9.54245153129887,9.6398833131998,9.30058135979597,9.62716906084184,9.43587857730987,9.51175265376738,9.99350454301801,9.69505425264628,9.70009287475899,9.4908508767403,10.3410739931975,9.51688189082119,9.84940510094776,9.66426949231891,9.83304819573838,9.53818893205242,9.53721840053859,9.80186999636449,9.39981195932569,10.0977687934186,9.52923531833276,9.50660511556825,9.68702568463883,9.73555602391153,9.52630360620646,9.7505395133545,13.9249701969914,9.60862445944877,9.61397358738022,9.47350282465377,9.67401567287759,9.77082904603249,9.82257083095017,9.52845411076479,9.94851324596068,10.8120970644042,9.69818374420072,9.87344411251538,9.41278152533847,10.0156938071051,9.8972404255748,9.63008507000212,9.40514146313634,9.4761386254757,9.7592224263845,9.80848158751189,9.89784545600551,9.97942519533147,9.55708071910529,9.83731255552431,9.96895472754222,9.69818374420072
"TCEA2",10.1785403680657,10.1009251010569,10.4060986864652,10.5417742323839,10.5398373387039,9.94982671075911,9.89330153086056,9.71424551766612,9.9745579917281,10.3857545718705,10.1034189565455,10.1350679457778,10.3275526440812,9.91288933622996,9.93516504960369,10.0756128499692,10.2064039139738,10.4438759714004,10.0613711926598,10.3387363825739,10.0241700556624,10.379811543787,10.5916158428956,10.3522641732583,10.139295532726,10.0681064758588,10.9510661082477,9.83273181524568,10.6863254322087,10.3838122745886,10.2302606646698,10.3165078191031,10.2986354067342,10.124379836163,10.1941412388631,9.98228060455828,10.3333790066231,10.0681064758588,10.298749947248,10.0938136734027,9.7009598269159,10.7516277396692,10.4570730165595,10.3024104504256,10.0758802137655,9.91214085629572,9.69174351917128,10.166665238948,10.1007937260132,10.0200076319992,10.2236397487772,10.0184783959659,10.3119753144611,10.1889596708066,10.1724275086455,10.0889207115181,10.0422065601207,10.4701504352744,10.2101842759076,10.1095695093707,10.335167010001,10.5387709377246,9.97570469425514,9.96549571679616,9.95026426675727,10.3869402453243,10.2048156481123,10.0798847362503,9.76851518019424,10.1341695900768,10.0237543532994,9.93324804257236,10.1189410727235,10.1440208692669,9.90267658665113,10.3049216695817,10.0042204663182,10.0509369652252,10.3052637701344,10.2446016877368,10.123086750981,10.3774274607011,10.6703021700785,10.2399564736849,10.6715410667119,9.84077792359505,10.2642079965931,10.1099612090086,9.92644426003389,10.1386557850144,9.86325707193297,10.6609763778064,10.1503819688178,10.1246383141787,10.1733023616446,10.9536872051823,9.92317889949384,10.1910592145317,10.222674170198
"RET",9.850811922162,12.6644695070361,10.2669036378128,10.0330099571941,10.0784177016473,10.6321773170311,11.1470776975476,9.92807417295309,10.825197314248,12.700092874759,11.6239272020599,10.3566720442121,10.6883377425468,10.6373494108331,10.2640906804686,11.208904939808,9.74936665860246,10.9920177758218,10.701133154848,8.82464058085342,10.3948913664426,11.4838661498151,9.49365533896366,11.2998376288176,10.5454471816781,10.7083079614744,10.9430275678227,10.6591931811875,10.5015386653907,11.2435905431841,11.3872095807196,9.18512320736055,11.0252780100538,11.1285099375083,10.6584792849443,9.9316239677501,9.64853734589263,10.2135903028813,11.1049263038078,11.2267734234482,10.12153351734,11.3999187425714,11.0961221442558,10.8456468571008,10.2240016741981,10.8565033417935,11.3475106432877,10.6234242898699,13.4765816767028,10.2732128098543,10.0357613550736,11.6167326148818,9.63915979510997,9.71011763204344,11.360298426618,10.4064176198236,10.8707500033461,11.5264014259875,10.97813841507,11.4486841838033,10.5389648874515,9.95274124718649,10.0718645448872,12.1148485023776,9.97053734006191,10.3866169764637,10.1984450414524,10.5779952201287,13.6890042481422,12.4161113719405,10.7006997959667,13.4504895839149,10.4595340791353,10.3721032552983,10.8056632724119,10.7347096202258,10.7175907497957,10.6378022199266,10.621227710052,11.1888978732422,11.4492518387549,11.7106342641137,9.8247996694615,10.6653359171852,10.5543969911759,10.3916732186864,10.1043366598147,10.9254060831414,9.77577486863729,10.9528868195635,10.0292872269682,9.5630055530624,11.5579901365757,10.2600962453932,11.2060986139958,9.87559578337042,11.3679061230985,10.7996863613312,9.48139582415413
"PKB gamma",16.0557018611605,16.1854716947134,15.9403526007785,15.2758407831099,16.273154517968,15.3707555082513,14.9521406058189,15.2480461512497,15.3707180528548,15.4884929165568,15.5121756423104,16.0662574053523,15.2938452067567,13.9636727987641,14.7496285392128,15.1173914843411,15.6400048060448,16.1473142520211,16.2244125003125,15.9200969367321,14.4562774008619,15.8170386029639,15.0669763029602,15.7163023600856,16.2033174111575,15.4576630286756,15.2442077230272,14.1346509216267,15.6493488133514,14.9695574040257,15.645813207633,16.307531697196,15.8721457950841,15.7840545634559,16.0421253173002,14.9066181860626,15.626233778975,15.8227127235051,16.3379737529184,16.140566189697,14.7758520127418,15.4934239268497,16.8411416980428,16.3197479648634,13.9586614571901,13.8129193242901,15.1632369017924,16.5624436790224,15.6081537327412,16.055337518553,16.2406776856437,15.6717069096136,16.6938585277637,15.0120395911109,16.01953209162,15.6138930364995,13.9969941914229,14.8909719589333,16.0446545255355,15.9180013496354,14.0551807381875,15.7667307641188,16.3609207941393,14.5740612875592,14.6601574955395,16.3608025135398,15.2681874233427,16.2780755229152,13.7630463394201,14.825912798785,14.900281915032,16.4474836321934,16.1624149328675,14.9532961631403,15.100247570261,16.4963466858055,16.1254941919851,15.5092213950087,16.0492508470781,15.3141052405012,16.2392237109927,15.7926657609229,14.8757301563078,16.3657500093578,15.574049457778,16.0501696324551,15.1793104339373,15.5482048028571,14.7898698271,16.7175197977671,15.4782450685885,14.5934203032216,16.1744166402218,14.7638192418866,15.7940908984377,15.6581947434641,13.1297981731871,15.2743635922621,16.1645239741598
"CBPN",10.4599438483749,10.2644426002266,10.4934552009262,10.2665523179424,10.7246843743708,10.1090470777007,10.0562312648947,10.461274795177,10.3838122745886,10.5045210845363,10.4879404965536,10.3808939168897,10.3628205255343,10.3131097762959,10.4006660040692,10.2079904332329,10.299093514237,10.757889990325,10.5166849493096,10.5030306456412,10.567385727497,10.6694165920991,10.8106519607366,10.3586512008929,10.2712295632156,10.3705784378098,10.1869808346066,10.4576886759035,10.4925542360169,10.5115550107722,10.6064977495017,10.7289408684034,10.6718948418586,10.5093791489147,10.5983317044409,10.4143681251254,10.7331000838869,10.4640351521899,10.6820289536934,11.3399056613419,10.1415962783838,10.2916311829009,10.7219536128014,10.4400386004947,10.6578543358157,10.3658849676776,10.4164808809265,10.5562186365933,10.4461528220093,10.4279413325095,10.5483402876761,10.2645598877386,10.6186607994717,10.7034710460719,10.5815772155365,10.3766680618577,10.2540837793194,10.804695724145,10.5762953763282,10.5648163678849,10.4141566792741,10.5799758431874,10.595630463623,10.590587049915,10.4395192531257,10.4251109762081,10.5404186798968,10.5126417123301,10.2215871212648,10.3501657073743,10.8263101369243,10.4998458870832,10.5021356426576,10.2399564736849,10.6059424396254,10.6036263449862,11.0529076283133,10.4994472974852,10.5612879451648,10.4994472974852,10.5229737811324,10.607237830334,10.5107641679179,10.5158969143093,10.523267898569,10.5203240224811,10.642051692928,10.5434185499294,10.298979000998,10.5827065267808,10.0435741733058,10.5451575517295,10.5171772526895,10.2516007564667,10.5098739512109,10.3943555067473,10.4010928369247,10.6226009643114,10.4761386254757
"Sema E",10.0629905306364,9.09064175191785,9.49044979387953,9.68929916053589,9.70977310785294,9.09566074549522,9.55554777164706,9.77692645833139,9.21091481607392,9.40258575823258,9.83162393682075,9.2665523179424,9.29760413268469,9.28701971967815,10.5009414409966,9.14312807294381,9.01094763626531,9.29645740737124,9.94016675048282,9.12515513132229,9.55324529204002,9.18090370917938,9.57478272083875,9.48743811292871,9.53040633709907,9.53877093772462,8.93369065495223,9.38132663886078,9.41743061254603,9.69017262126421,9.2128611165929,9.57364718749332,9.31129420891343,9.28355142317431,9.18586654531133,9.16892278185293,9.26044914075333,9.73352382020767,9.04657836662033,9.93634348139549,9.9455901469141,9.27379559921426,9.03672310600552,9.32237886665822,9.11217883372259,9.98071082890019,9.27565894469885,9.12979817318714,9.09434164963584,9.60529430783728,9.52042224852644,9.79798569056491,9.71373017740671,10.1691734020292,9.12747852009822,9.21601826548884,9.8972404255748,9.04412085578326,9.02347715183043,9.70632333327543,9.15860968821448,9.41278152533847,9.07199858075305,10.0341111460966,9.4446008137115,9.68807542640784,9.16566075149867,9.68018368159249,9.42038134119664,9.51293794347466,9.54554371207463,9.11894107272351,9.58138891102135,9.36106648879432,9.08347932733184,9.30651744524982,10.4266840818496,9.10459875356437,9.40556697413807,9.13955135239879,9.80799883862303,9.36501007678302,10.6561566794233,9.76121877592938,9.045213599665,9.36632221424581,9.2309811116465,9.1184220243132,9.28909670241999,10.4293021187908,9.2803068064537,9.56548293766582,10.1133514917567,9.88980813694009,9.50104099556592,10.4879404965536,9.43254190038826,9.4112991229642,9.13750352374993
"ASAH2",9.79798569056491,11.3349436307266,9.98854268224023,11.0319768286743,10.0833463539191,9.95608570123079,11.1818355422952,10.7715720011811,10.1506358303425,10.0102483511753,10.6577650352654,10.1626430860284,10.4958550268872,10.7668601438295,10.4053542343248,11.4522927275578,10.1579784499454,10.253374780186,10.6676438036715,10.5111596435346,11.0980320829605,10.3572220823601,10.1654095203198,10.3875865658193,11.1981380524011,10.4621955011376,10.7582232147267,11.3136199932243,10.6488069497258,10.418695949602,10.4547105521862,10.1782913699566,10.8016275334008,10.4681148863781,10.4641372862766,11.2708792953288,10.6384359139905,10.8403058632623,11.0240315015168,11.1206266915313,11.4536821858722,10.8833306108866,10.5904934868915,11.4697435551924,10.150508905164,10.484923567305,10.5756337846964,10.3412964253658,11.4305570909968,11.4706588740606,10.8513586490335,11.2619186096421,10.6380738371807,10.7274099768646,10.3742787741315,10.4766449586297,10.7613018972408,10.463626543523,10.3963907155919,11.0056245491939,10.7584730825288,10.2137117981057,10.4792750302502,11.0014081943928,9.97441458980553,11.5726054961914,10.2081124009416,10.6966198469843,12.3209697369718,10.732761005199,10.5641494899857,11.582612451267,10.8373914063997,10.4088604360247,10.0919642334853,10.5501695919205,10.6150778316292,10.0879931463623,10.2841300519234,10.9034299915671,10.993079908713,10.404396516763,10.6965329140783,10.8175433187365,10.2099406802902,11.4959049808368,10.4726908392428,10.6946190636469,11.6312225371762,10.8019508082979,10.5754447027773,10.2038373839345,10.7622989796102,10.6270778405174,10.6782480045991,10.0332853332287,10.6970544329564,10.1772949475456,10.2954245747003
"LT4R1",10.9300720071538,10.7634613720863,11.3219844490617,10.9231788994938,11.2900764613988,9.9028272991131,10.5873087283335,9.89845023280786,11.326541842174,9.34540524671779,10.4205918767739,11.1923544667876,10.1557037025631,9.46597446450407,10.051616808337,9.51372759595244,10.258683800107,12.3401839214235,10.4105573501845,10.407798850222,8.9614496943982,10.6246127090057,9.59227014756759,12.4788201685215,11.8041713644403,10.0371350887909,11.0065364708216,8.81666369975016,10.6290833565044,9.17292748960384,10.4637287065398,10.0266617575614,11.0094787458881,12.7019778304401,11.1123743429323,9.35645197022176,10.3812184705353,10.695750282109,12.3624096144697,10.9499725775042,9.9604364133365,11.0668964431362,12.5722975797645,11.3086803214017,9.18437948621294,9.67789578412836,10.5234639435538,12.0096536922341,10.2834356695704,11.3797574038098,12.5756810513044,10.5692860110185,10.9107926130775,9.36828818553468,11.0835458094424,9.86959384324078,8.81057163474114,10.7021726853655,11.4359827242178,9.93044167303866,9.37590826307501,10.6326317521125,11.6670228127143,9.78643300401927,9.23625342497266,11.9216178226517,10.3652288492515,11.5510833749589,9.30583375751525,9.90734136737938,9.07868454619464,11.3305247881432,10.4721831161895,9.46454575033394,10.0314944487274,11.2068922595961,13.2701639008972,9.85704791648716,10.3287871076508,9.58120058192496,9.90959311598834,11.736486494786,9.75822321472672,11.7074454150892,11.2783913775409,11.1998563503262,10.3497235358772,10.9840623696864,9.68929916053589,11.9493160609782,9.79668859446414,9.53099149023663,11.3223788666582,9.24674059849314,11.046851165154,11.2428763671664,10.2907100687174,10.2203783276952,10.2695942516834
"SNAPN",8.8703647195834,8.71973105674985,8.77049872089289,8.95390541512611,8.85860271245712,8.50700173276412,8.72860081064319,8.96202839277775,8.84077792359505,8.73097953342592,10.2376879909253,8.96664964210534,8.69557630622205,8.88264304936184,8.78037572232529,8.65176927141799,8.60288440871842,9.02928722696825,8.93663793900257,9.38586240064146,8.91348784071516,8.75688985507461,8.63517394667492,8.8423503434138,8.9663612472936,8.83320635997039,8.93957921431469,8.85018683764577,9.25455625190949,8.84329297333358,8.73944309777245,9.20432659894124,8.84014847548695,8.71699089440494,8.92718535782636,8.7585563621802,8.78168756150718,9.04494049127973,8.95710204156228,8.92629599478111,9.6861503159809,9.1814007617393,8.87159726561385,9.00898878322725,8.94573644261375,9.18710459141914,8.98327866412136,8.99463629050958,9.04494049127973,8.87282875953488,8.87498134765377,9.34762136856813,8.99237190701017,8.87835751033693,8.82623067805053,8.67348575733779,8.86635165707678,8.90448409790142,8.90568784852686,9.04575966138268,9.0131830735375,9.00309621530405,9.02652344251976,8.88843885074524,9.07681559705083,8.96953042389498,8.73640193131829,8.96318509361413,8.91408609701272,8.91617804254471,8.98584193700334,8.97068112787693,8.83605035505807,9.02735313393009,8.98299357469431,8.95710204156228,8.74045539698897,9.68018368159249,8.7714894695006,8.83478704933734,8.76686014382955,9.03974158460541,8.67101024127845,9.98882667732795,8.86449570265158,8.87467403163581,8.80057638942654,8.86943961853158,9.01847839596593,9.04630551649358,9.06555077095501,8.82113618574405,8.95274124718649,8.91318861950889,9.16867211813223,9.18834157601082,8.83478704933734,8.71046207397916,8.75421943313514
