source name	characteristics[model_id]	characteristics[Project_Identifier]	characteristics[BROAD_ID]	characteristics[CCLE_ID]	characteristics[Date]	characteristics[cell type]	characteristics[Accession]	characteristics[organism part]	characteristics[Site]	characteristics[Category]	characteristics[Organism]	characteristics[Disease]	characteristics[biological replicate]	Material Type	assay name	technology type	comment[data file]	comment[file uri]	comment[proteomics data acquisition method]	comment[label]	comment[instrument id]	comment[batch]	comment[MS control]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[MS1 scan range]	comment[MS2 scan range]	factor value[Accession]
PXD030304_659	SIDM00493	SIDM00493;NCI-H292	ACH-001075	NCIH292_LUNG	2019-05-23	NCI-H292	CVCL_0455	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung mucoepidermoid carcinoma (NCIt: C45544)	1	cell line	run 1	proteomic profiling by mass spectrometry	190523_2741_0084m_00bgj_m02_s_1.mzML	190523_2741_0084m_00bgj_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0455
PXD030304_660	SIDM00493	SIDM00493;NCI-H292	ACH-001075	NCIH292_LUNG	2019-05-25	NCI-H292	CVCL_0455	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung mucoepidermoid carcinoma (NCIt: C45544)	1	cell line	run 1	proteomic profiling by mass spectrometry	190525_2741_008b4_00bie_m02_s_1.mzML	190525_2741_008b4_00bie_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0455
PXD030304_661	SIDM00493	SIDM00493;NCI-H292	ACH-001075	NCIH292_LUNG	2019-05-26	NCI-H292	CVCL_0455	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung mucoepidermoid carcinoma (NCIt: C45544)	1	cell line	run 1	proteomic profiling by mass spectrometry	190526_2741_0084m_00bjl_m04_s_1.mzML	190526_2741_0084m_00bjl_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P03	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0455
PXD030304_662	SIDM00493	SIDM00493;NCI-H292	ACH-001075	NCIH292_LUNG	2019-08-09	NCI-H292	CVCL_0455	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung mucoepidermoid carcinoma (NCIt: C45544)	1	cell line	run 1	proteomic profiling by mass spectrometry	190809_2741_00ej8_00gd4_m05_s_1.mzML	190809_2741_00ej8_00gd4_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P03	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0455
PXD030304_663	SIDM00493	SIDM00493;NCI-H292	ACH-001075	NCIH292_LUNG	2019-07-26	NCI-H292	CVCL_0455	Lymph node	Lymph node	Cancer cell line	homo sapiens	Lung mucoepidermoid carcinoma (NCIt: C45544)	1	cell line	run 1	proteomic profiling by mass spectrometry	190726_2741_00ej8_00fbj_m03_s_1.mzML	190726_2741_00ej8_00fbj_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0455
PXD030304_664	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2020-01-25	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	200125_b6-15-t2-1_00q4r_00rna_m05_s_1.mzML	200125_b6-15-t2-1_00q4r_00rna_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P06	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_665	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2020-01-26	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	200126_b6-15-t1-1_00q4r_00qmv_m03_s_1.mzML	200126_b6-15-t1-1_00q4r_00qmv_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P06	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_666	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2019-11-12	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	191112_b27-t1-1_00k0u_00mff_m04_s_1.mzML	191112_b27-t1-1_00k0u_00mff_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_667	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2019-12-05	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	191205_b25-t4-1_00myy_00nt0_m06_s_1.mzML	191205_b25-t4-1_00myy_00nt0_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_668	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2019-12-03	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	191203_b25-t3-1_00myy_00nfw_m03_s_1.mzML	191203_b25-t3-1_00myy_00nfw_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_669	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2019-11-19	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	191119_b29-t2-1_00k1q_00mos_m01_s_1.mzML	191119_b29-t2-1_00k1q_00mos_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_670	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2019-11-17	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	191117_b27-t2-1_00k0u_00mkh_m05_s_1.mzML	191117_b27-t2-1_00k0u_00mkh_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	7	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_671	SIDM00144	SIDM00144;NCI-H460	ACH-000463	NCIH460_LUNG	2019-11-14	NCI-H460	CVCL_0459	Pleural effusion	Pleural effusion	Cancer cell line	homo sapiens	Lung large cell carcinoma (NCIt: C4450)	1	cell line	run 1	proteomic profiling by mass spectrometry	191114_b29-t1-1_00k1q_00miw_m04_s_1.mzML	191114_b29-t1-1_00k1q_00miw_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P05	Sample	1	8	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0459
PXD030304_672	SIDM00105	SIDM00105;OVCAR-3	ACH-000001	NIHOVCAR3_OVARY	2019-11-29	OVCAR-3	CVCL_0465	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	High grade ovarian serous adenocarcinoma (NCIt: C105555)	1	cell line	run 1	proteomic profiling by mass spectrometry	191129_b24-t2-5_00jzm_00nbk_m03_s_1.mzML	191129_b24-t2-5_00jzm_00nbk_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0465
PXD030304_673	SIDM00105	SIDM00105;OVCAR-3	ACH-000001	NIHOVCAR3_OVARY	2019-11-23	OVCAR-3	CVCL_0465	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	High grade ovarian serous adenocarcinoma (NCIt: C105555)	1	cell line	run 1	proteomic profiling by mass spectrometry	191123_b24-t1-5_00jzm_00msw_m06_s_1.mzML	191123_b24-t1-5_00jzm_00msw_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0465
PXD030304_674	SIDM00105	SIDM00105;OVCAR-3	ACH-000001	NIHOVCAR3_OVARY	2019-11-16	OVCAR-3	CVCL_0465	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	High grade ovarian serous adenocarcinoma (NCIt: C105555)	1	cell line	run 1	proteomic profiling by mass spectrometry	191116_b22-t2-5_00jyq_00mk2_m05_s_1.mzML	191116_b22-t2-5_00jyq_00mk2_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0465
PXD030304_675	SIDM00105	SIDM00105;OVCAR-3	ACH-000001	NIHOVCAR3_OVARY	2019-11-10	OVCAR-3	CVCL_0465	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	High grade ovarian serous adenocarcinoma (NCIt: C105555)	1	cell line	run 1	proteomic profiling by mass spectrometry	191110_b22-t1-5_00jyq_00lq6_m03_s_1.mzML	191110_b22-t1-5_00jyq_00lq6_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0465
PXD030304_676	SIDM00105	SIDM00105;OVCAR-3	ACH-000001	NIHOVCAR3_OVARY	2020-01-10	OVCAR-3	CVCL_0465	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	High grade ovarian serous adenocarcinoma (NCIt: C105555)	1	cell line	run 1	proteomic profiling by mass spectrometry	200110_b20-t3-5_00mz9_00q7n_m06_s_1.mzML	200110_b20-t3-5_00mz9_00q7n_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0465
PXD030304_677	SIDM00105	SIDM00105;OVCAR-3	ACH-000001	NIHOVCAR3_OVARY	2020-01-10	OVCAR-3	CVCL_0465	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	High grade ovarian serous adenocarcinoma (NCIt: C105555)	1	cell line	run 1	proteomic profiling by mass spectrometry	200110_b20-t4-5_00mz9_00q86_m01_s_1.mzML	200110_b20-t4-5_00mz9_00q86_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0465
PXD030304_678	SIDM00477	SIDM00477;OE33	ACH-000383	OE33_OESOPHAGUS	2019-09-28	OE33	CVCL_0471	Esophagus	Esophagus	Cancer cell line	homo sapiens	Barrett adenocarcinoma (NCIt: C7027); Adenocarcinoma of the esophagus (ORDO: Orphanet_99976)	1	cell line	run 1	proteomic profiling by mass spectrometry	190928_b27-t1-10_00de8_00iz4_m06_s_1.mzML	190928_b27-t1-10_00de8_00iz4_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P04	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0471
PXD030304_679	SIDM00477	SIDM00477;OE33	ACH-000383	OE33_OESOPHAGUS	2019-09-28	OE33	CVCL_0471	Esophagus	Esophagus	Cancer cell line	homo sapiens	Barrett adenocarcinoma (NCIt: C7027); Adenocarcinoma of the esophagus (ORDO: Orphanet_99976)	1	cell line	run 1	proteomic profiling by mass spectrometry	190928_b27-t2-10_00de8_00j0j_m04_s_1.mzML	190928_b27-t2-10_00de8_00j0j_m04_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M04	P04	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0471
PXD030304_680	SIDM00477	SIDM00477;OE33	ACH-000383	OE33_OESOPHAGUS	2019-09-15	OE33	CVCL_0471	Esophagus	Esophagus	Cancer cell line	homo sapiens	Barrett adenocarcinoma (NCIt: C7027); Adenocarcinoma of the esophagus (ORDO: Orphanet_99976)	1	cell line	run 1	proteomic profiling by mass spectrometry	190915_b29-t1-10_00df4_00i8f_m01_s_1.mzML	190915_b29-t1-10_00df4_00i8f_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0471
PXD030304_681	SIDM00477	SIDM00477;OE33	ACH-000383	OE33_OESOPHAGUS	2019-10-15	OE33	CVCL_0471	Esophagus	Esophagus	Cancer cell line	homo sapiens	Barrett adenocarcinoma (NCIt: C7027); Adenocarcinoma of the esophagus (ORDO: Orphanet_99976)	1	cell line	run 1	proteomic profiling by mass spectrometry	191015_b29-t2-10_00df4_00k6n_m05_s_1.mzML	191015_b29-t2-10_00df4_00k6n_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P04	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0471
PXD030304_682	SIDM00477	SIDM00477;OE33	ACH-000383	OE33_OESOPHAGUS	2019-11-26	OE33	CVCL_0471	Esophagus	Esophagus	Cancer cell line	homo sapiens	Barrett adenocarcinoma (NCIt: C7027); Adenocarcinoma of the esophagus (ORDO: Orphanet_99976)	1	cell line	run 1	proteomic profiling by mass spectrometry	191126_b25-t3-10_00ddc_00n2p_m03_s_1.mzML	191126_b25-t3-10_00ddc_00n2p_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P04	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0471
PXD030304_683	SIDM00477	SIDM00477;OE33	ACH-000383	OE33_OESOPHAGUS	2019-11-30	OE33	CVCL_0471	Esophagus	Esophagus	Cancer cell line	homo sapiens	Barrett adenocarcinoma (NCIt: C7027); Adenocarcinoma of the esophagus (ORDO: Orphanet_99976)	1	cell line	run 1	proteomic profiling by mass spectrometry	191130_b25-t4-10_00ddc_00ngd_m01_s_1.mzML	191130_b25-t4-10_00ddc_00ngd_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P04	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0471
PXD030304_684	SIDM00966	SIDM00966;OVCA433	ACH-002182	OVCA433_OVARY	2019-11-02	OVCA433	CVCL_0475	Ovary	Ovary	Cancer cell line	homo sapiens	Ovarian serous adenocarcinoma (NCIt: C7550)	1	cell line	run 1	proteomic profiling by mass spectrometry	191102_b17-t1-3_00jwg_00ljw_m02_s_1.mzML	191102_b17-t1-3_00jwg_00ljw_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P05	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0475
PXD030304_685	SIDM00966	SIDM00966;OVCA433	ACH-002182	OVCA433_OVARY	2019-11-09	OVCA433	CVCL_0475	Ovary	Ovary	Cancer cell line	homo sapiens	Ovarian serous adenocarcinoma (NCIt: C7550)	1	cell line	run 1	proteomic profiling by mass spectrometry	191109_b17-t2-3_00jwg_00lon_m05_s_1.mzML	191109_b17-t2-3_00jwg_00lon_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0475
PXD030304_686	SIDM00966	SIDM00966;OVCA433	ACH-002182	OVCA433_OVARY	2020-01-10	OVCA433	CVCL_0475	Ovary	Ovary	Cancer cell line	homo sapiens	Ovarian serous adenocarcinoma (NCIt: C7550)	1	cell line	run 1	proteomic profiling by mass spectrometry	200110_b15-t4-3_00mz4_00q82_m01_s_1.mzML	200110_b15-t4-3_00mz4_00q82_m01_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M01	P05	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0475
PXD030304_687	SIDM00966	SIDM00966;OVCA433	ACH-002182	OVCA433_OVARY	2020-01-10	OVCA433	CVCL_0475	Ovary	Ovary	Cancer cell line	homo sapiens	Ovarian serous adenocarcinoma (NCIt: C7550)	1	cell line	run 1	proteomic profiling by mass spectrometry	200110_b15-t3-3_00mz4_00q7j_m06_s_1.mzML	200110_b15-t3-3_00mz4_00q7j_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	4	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0475
PXD030304_688	SIDM00966	SIDM00966;OVCA433	ACH-002182	OVCA433_OVARY	2019-12-06	OVCA433	CVCL_0475	Ovary	Ovary	Cancer cell line	homo sapiens	Ovarian serous adenocarcinoma (NCIt: C7550)	1	cell line	run 1	proteomic profiling by mass spectrometry	191206_b13-t3-3_00mxu_00nta_m06_s_1.mzML	191206_b13-t3-3_00mxu_00nta_m06_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M06	P05	Sample	1	5	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0475
PXD030304_689	SIDM00966	SIDM00966;OVCA433	ACH-002182	OVCA433_OVARY	2019-12-07	OVCA433	CVCL_0475	Ovary	Ovary	Cancer cell line	homo sapiens	Ovarian serous adenocarcinoma (NCIt: C7550)	1	cell line	run 1	proteomic profiling by mass spectrometry	191207_b13-t4-3_00mxu_00nvm_m05_s_1.mzML	191207_b13-t4-3_00mxu_00nvm_m05_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M05	P05	Sample	1	6	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0475
PXD030304_690	SIDM01140	SIDM01140;PA-1	ACH-001374	PA1_OVARY	2019-05-07	PA-1	CVCL_0479	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Ovarian mixed germ cell tumor (NCIt: C8114); Mixed germ cell tumor (ORDO: Orphanet_180234)	1	cell line	run 1	proteomic profiling by mass spectrometry	190507_6409_007m4_00aq6_m03_s_1.mzML	190507_6409_007m4_00aq6_m03_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M03	P03	Sample	1	1	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0479
PXD030304_691	SIDM01140	SIDM01140;PA-1	ACH-001374	PA1_OVARY	2019-05-09	PA-1	CVCL_0479	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Ovarian mixed germ cell tumor (NCIt: C8114); Mixed germ cell tumor (ORDO: Orphanet_180234)	1	cell line	run 1	proteomic profiling by mass spectrometry	190509_6409_007n0_00arh_m02_s_1.mzML	190509_6409_007n0_00arh_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	2	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0479
PXD030304_692	SIDM01140	SIDM01140;PA-1	ACH-001374	PA1_OVARY	2019-05-12	PA-1	CVCL_0479	Ascitic fluid	Ascites	Cancer cell line	homo sapiens	Ovarian mixed germ cell tumor (NCIt: C8114); Mixed germ cell tumor (ORDO: Orphanet_180234)	1	cell line	run 1	proteomic profiling by mass spectrometry	190512_6409_007nw_00auj_m02_s_1.mzML	190512_6409_007nw_00auj_m02_s_1.mzML	NT=Data-Independent Acquisition;AC=NCIT:C161786	AC=MS:1002038;NT=label free sample	M02	P03	Sample	1	3	NT=TripleTOF 6600;AC=MS:1002533	AC=MS:1001251;NT=Trypsin	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	40 ppm	40 ppm	400m/z-1250m/z	100m/z-2000m/z	CVCL_0479
